Geneid	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4_2Aligned.sortedByCoord.out.bam
ENSDARG00000083332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000057649	8	8	6	9	1	7	5	2	13	9	5	4	4	3	5	6	4	17	5	2	0	4	5	7	1	10	6	5	9	2
ENSDARG00000062640	3	3	2	0	1	2	1	2	4	1	4	2	3	3	2	3	3	3	1	3	2	1	3	3	1	1	2	2	0	0
ENSDARG00000018602	67	53	48	50	56	53	50	75	94	61	66	48	48	52	58	48	42	104	63	46	41	38	47	40	59	57	68	50	39	48
ENSDARG00000062634	9	8	11	9	9	5	11	6	22	4	8	8	10	9	11	12	5	25	8	11	4	2	10	11	4	14	10	7	9	7
ENSDARG00000003205	5	3	4	3	7	7	5	4	11	4	12	5	7	2	4	4	5	7	3	4	1	2	6	5	2	6	4	3	2	2
ENSDARG00000014499	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSDARG00000028431	31	33	24	27	24	24	27	22	66	19	44	20	13	21	27	18	21	71	16	18	29	14	37	25	16	21	36	26	23	29
ENSDARG00000036190	5	2	2	2	1	1	2	1	3	3	4	3	5	1	3	2	3	2	1	4	3	2	4	0	3	2	1	2	2	2
ENSDARG00000003931	6	4	4	5	4	3	2	8	5	6	8	4	4	6	4	3	1	7	7	3	0	3	5	2	7	4	7	9	6	5
ENSDARG00000096358	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000083996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000005026	55	61	42	45	50	59	47	46	102	45	62	49	50	51	52	59	38	92	47	25	55	66	46	48	65	31	53	46	40	42
ENSDARG00000096417	6	15	12	12	11	14	6	16	3	8	7	7	6	9	10	10	15	7	8	11	12	14	17	12	16	4	16	17	11	16
ENSDARG00000070809	15	22	9	15	14	18	21	15	37	20	14	16	15	15	17	27	22	55	13	10	12	11	22	18	12	23	16	12	10	13
ENSDARG00000036186	1564	3425	1848	1477	1921	3544	1453	3097	4344	1418	3411	2010	2209	1708	1798	3400	2839	4552	1460	1727	1900	2318	3049	1841	1950	1954	3129	1551	1208	1367
ENSDARG00000111408	4	8	7	4	3	7	1	8	1	6	4	2	5	2	1	3	6	2	5	2	5	8	2	4	0	7	2	8	0	3
ENSDARG00000085427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000005522	3	2	10	5	2	5	3	4	1	3	2	4	3	6	1	1	4	0	3	3	4	4	2	5	1	3	2	3	6	3
ENSDARG00000096383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000057586	9	11	7	6	9	9	8	10	18	7	13	10	9	8	8	5	9	20	7	6	5	6	10	7	7	8	6	10	7	8
ENSDARG00000062521	19	13	11	6	4	9	5	11	12	7	11	4	5	9	13	10	7	22	11	6	7	8	13	11	18	11	16	4	8	10
ENSDARG00000036168	3	12	6	6	7	4	5	3	13	5	6	9	6	2	9	6	1	4	11	5	5	3	7	9	9	7	6	7	6	11
ENSDARG00000062502	1	1	1	1	0	1	2	1	0	0	0	0	1	0	1	0	0	3	0	1	1	1	0	0	1	0	2	1	1	1
ENSDARG00000102035	2	2	1	3	0	1	1	0	3	2	3	5	3	1	2	2	2	5	2	4	2	0	0	2	2	0	4	0	5	1
ENSDARG00000070800	0	2	3	0	2	1	0	0	4	3	2	0	0	3	2	6	0	4	1	3	0	1	1	0	2	0	4	1	1	0
ENSDARG00000077227	7	5	4	2	3	7	4	6	6	5	11	4	2	9	17	4	5	15	9	2	5	2	3	8	4	4	5	6	5	3
ENSDARG00000096359	139	80	89	125	144	141	142	103	115	188	85	137	125	164	151	101	115	97	86	72	131	143	71	103	165	95	77	196	126	118
ENSDARG00000062590	41	52	46	54	42	51	49	46	83	50	62	46	37	53	44	41	40	114	45	30	41	52	58	43	46	45	62	50	44	45
ENSDARG00000002549	4	7	3	11	8	9	6	11	15	5	6	3	6	4	3	12	7	13	10	9	7	4	10	8	7	16	12	8	5	6
ENSDARG00000085290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036159	5	0	1	6	1	0	5	4	3	2	3	0	1	5	8	2	2	0	3	0	0	2	3	2	1	3	3	3	3	2
ENSDARG00000036158	3	5	6	6	3	5	4	5	4	4	7	0	5	4	1	3	5	5	2	4	5	3	5	1	3	4	2	3	4	2
ENSDARG00000109130	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSDARG00000091116	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2
ENSDARG00000040004	0	0	1	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
ENSDARG00000005510	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSDARG00000093479	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096469	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089547	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000002013	7	6	2	5	1	4	3	3	6	5	7	5	8	6	8	2	8	9	3	1	7	5	3	1	1	1	5	2	6	6
ENSDARG00000085027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070774	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000092249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116558	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSDARG00000115374	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSDARG00000116021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114586	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSDARG00000114964	4	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSDARG00000115706	2	0	0	0	1	0	2	0	2	1	0	0	1	1	1	0	0	1	0	1	1	2	0	0	0	0	0	3	0	0
ENSDARG00000110131	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000116970	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0
ENSDARG00000093154	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	1	1
ENSDARG00000113206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000115724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095442	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092089	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000115670	1	0	0	0	0	0	1	0	0	1	0	0	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1
ENSDARG00000115246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114139	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSDARG00000116095	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
ENSDARG00000094339	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	1	1	0	0	0	1	0	0	1	0	0	0	0	1
ENSDARG00000114744	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000057227	9	1	1	2	4	1	2	2	8	9	0	2	6	4	5	4	1	4	1	1	2	3	2	2	8	2	1	1	8	3
ENSDARG00000057234	31	44	38	29	55	28	40	26	66	33	50	27	39	56	51	34	36	117	43	24	29	42	32	34	58	32	55	49	40	38
ENSDARG00000080384	1	2	2	2	1	0	1	3	3	0	0	1	1	2	2	0	1	3	0	3	2	1	0	2	2	0	0	1	1	2
ENSDARG00000062382	13	13	10	12	12	14	5	13	34	3	22	7	5	11	11	14	9	23	15	7	6	11	7	9	14	10	18	14	11	13
ENSDARG00000045094	17	18	12	14	10	8	8	14	20	14	17	10	12	9	16	12	8	27	18	8	13	6	17	8	6	10	14	9	17	22
ENSDARG00000057913	228	241	192	193	206	149	180	208	398	152	219	176	182	194	215	194	209	435	217	185	166	191	225	181	232	170	226	184	184	199
ENSDARG00000069150	5	3	7	1	5	2	1	3	6	3	8	3	1	2	3	3	5	7	4	4	3	6	6	1	1	4	6	6	3	5
ENSDARG00000069147	6	3	2	0	3	2	3	2	2	1	8	3	3	4	1	1	2	6	4	2	3	2	3	3	0	1	0	5	2	3
ENSDARG00000117562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070705	0	0	0	1	0	0	2	3	2	0	2	2	0	1	1	0	0	1	1	4	1	3	0	1	1	1	1	1	0	1
ENSDARG00000070704	5	4	12	6	3	2	15	9	8	9	4	13	6	7	7	9	1	16	10	10	11	10	5	4	4	7	6	8	7	6
ENSDARG00000116036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000021444	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113890	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093777	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000110781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSDARG00000115439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109428	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	1	2	2
ENSDARG00000070702	1	0	1	1	3	2	7	6	5	2	3	1	3	2	3	3	4	9	1	6	6	8	1	6	4	4	3	8	0	2
ENSDARG00000062352	5	2	7	7	3	7	4	4	16	8	3	5	8	6	8	9	5	17	15	10	3	7	5	4	6	7	8	5	8	12
ENSDARG00000094074	1	1	1	1	2	1	1	0	1	0	1	1	4	0	0	0	2	2	0	2	1	3	3	0	3	1	0	0	2	1
ENSDARG00000012060	1	0	0	0	0	0	1	0	1	0	2	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0
ENSDARG00000036109	0	0	1	0	2	3	1	2	0	0	4	2	1	0	1	0	5	1	2	0	1	2	1	2	2	1	10	2	3	0
ENSDARG00000036107	17	12	13	22	29	14	26	21	37	24	25	11	32	9	19	17	10	44	26	11	11	35	11	14	25	20	27	13	16	19
ENSDARG00000012044	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117416	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0
ENSDARG00000098950	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036105	3	1	2	1	2	5	5	1	8	6	0	4	2	4	4	2	1	5	1	4	2	2	1	1	2	2	4	2	1	4
ENSDARG00000036104	1	0	2	1	1	1	2	2	1	2	1	1	0	5	1	1	0	3	1	1	2	0	1	0	0	1	1	1	0	0
ENSDARG00000057010	0	2	0	0	2	0	2	0	0	0	0	0	1	0	0	0	2	0	1	1	0	1	0	2	0	0	0	0	0	0
ENSDARG00000084209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016623	66	48	75	62	45	58	44	61	97	55	78	50	51	53	53	59	55	83	53	45	53	61	57	63	58	60	78	58	37	58
ENSDARG00000036100	17	6	7	9	10	7	8	11	15	7	18	12	3	13	11	6	13	12	10	6	10	13	5	7	8	9	8	7	8	8
ENSDARG00000097873	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000078841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099660	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000039996	0	1	1	0	2	0	0	1	1	0	1	1	2	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0
ENSDARG00000117766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039997	14	9	11	3	11	9	7	12	21	6	8	6	4	10	10	6	7	24	10	14	11	6	6	4	19	5	4	15	16	13
ENSDARG00000101183	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100012	8	27	8	12	19	21	25	14	48	19	29	16	16	14	22	18	15	39	16	15	12	17	25	13	20	16	23	11	12	14
ENSDARG00000062305	18	21	16	14	11	22	13	6	37	13	16	11	10	13	11	13	18	36	10	10	10	12	14	14	13	11	12	8	14	17
ENSDARG00000103928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1
ENSDARG00000008503	41	30	35	31	29	32	21	19	70	25	43	27	24	32	29	30	26	69	24	27	21	23	26	39	29	27	25	22	21	23
ENSDARG00000076008	1	0	4	1	0	0	2	3	1	0	2	1	0	0	2	2	1	1	3	3	6	1	0	3	0	1	0	2	1	0
ENSDARG00000002613	0	1	0	0	2	0	0	0	1	1	2	0	0	0	2	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0
ENSDARG00000077084	0	0	0	0	0	0	1	0	5	0	0	0	1	0	4	0	1	1	1	1	0	1	0	0	0	0	0	1	2	1
ENSDARG00000092086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000062278	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000080225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036092	1	1	1	1	2	1	1	0	5	0	2	1	2	2	1	0	2	8	1	2	2	0	0	1	4	0	0	2	5	2
ENSDARG00000014490	34	28	24	18	26	35	18	23	34	26	17	37	22	31	31	32	23	31	14	26	42	30	20	19	32	13	12	25	27	36
ENSDARG00000016375	2	6	2	1	8	3	4	9	12	3	3	3	2	4	3	1	4	9	0	7	1	5	3	1	6	4	2	3	2	2
ENSDARG00000007597	3	0	2	2	6	2	1	1	6	0	5	2	3	1	5	2	3	10	2	1	0	0	5	2	2	4	2	1	0	2
ENSDARG00000036090	2	2	3	3	2	1	0	2	2	1	0	2	3	4	1	4	3	7	7	1	3	3	4	2	3	1	4	3	2	4
ENSDARG00000062268	7	2	3	2	1	2	1	7	9	3	1	1	3	7	5	3	2	5	5	6	1	2	5	1	1	1	2	5	3	6
ENSDARG00000055206	5	5	2	4	4	4	6	2	4	5	3	2	5	7	7	3	3	3	7	5	5	5	1	1	5	1	3	3	8	6
ENSDARG00000112877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000008859	21	32	16	17	18	27	19	17	45	16	28	16	19	29	18	17	21	39	17	19	19	44	32	19	33	20	28	13	12	6
ENSDARG00000031751	13	13	4	14	8	6	9	15	14	6	6	5	8	5	5	5	11	15	11	1	5	10	8	6	8	8	9	7	13	13
ENSDARG00000114729	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016811	11	6	14	8	5	12	8	7	11	10	12	6	7	10	12	8	9	15	11	12	13	7	7	7	12	9	11	6	11	8
ENSDARG00000056847	2	2	1	2	3	1	0	1	4	2	1	2	3	6	6	4	3	7	3	2	0	2	2	1	6	3	2	2	4	2
ENSDARG00000033599	6	9	3	1	1	3	7	4	8	7	10	9	9	14	8	3	1	14	7	5	6	8	9	4	4	5	8	4	12	3
ENSDARG00000077776	46	34	44	36	44	33	44	32	59	34	47	35	35	37	43	23	25	52	45	48	27	35	39	43	45	37	43	37	40	27
ENSDARG00000031494	144	155	123	132	132	140	150	122	306	149	163	133	129	132	142	122	122	315	123	110	100	144	149	114	152	122	171	154	133	151
ENSDARG00000107267	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	2	0	0
ENSDARG00000008832	0	2	2	0	0	3	5	2	6	1	5	2	1	4	1	3	5	3	1	4	2	2	1	0	3	3	3	5	5	4
ENSDARG00000092150	56	44	53	67	46	30	43	44	41	60	45	57	48	41	62	29	43	26	42	34	40	46	38	40	40	43	34	67	32	53
ENSDARG00000087611	2	3	1	3	4	0	2	4	7	0	1	2	5	3	2	3	9	8	3	0	1	3	0	3	3	5	2	3	2	1
ENSDARG00000062208	37	41	20	53	29	34	44	26	66	37	38	38	34	26	33	29	36	74	36	39	29	21	27	27	31	39	31	39	53	39
ENSDARG00000062206	81	66	65	71	70	59	84	77	55	92	72	67	69	89	102	39	66	54	84	58	70	67	52	66	100	73	67	97	70	74
ENSDARG00000004343	17	19	19	22	21	20	21	22	18	16	16	15	11	13	16	20	15	19	20	11	20	12	3	16	15	19	15	23	9	9
ENSDARG00000103949	0	3	2	3	0	2	2	1	2	0	2	1	1	0	0	0	0	4	0	1	0	0	2	1	1	1	2	0	5	0
ENSDARG00000070658	2	1	4	1	4	3	3	8	8	1	10	4	1	1	1	3	2	12	3	2	2	3	2	0	1	3	1	3	1	3
ENSDARG00000015290	10	17	9	12	11	9	14	12	17	10	17	6	7	9	9	9	13	23	14	8	5	11	12	13	9	13	11	2	9	12
ENSDARG00000009511	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016667	37	54	53	50	38	44	39	51	95	63	57	52	35	46	51	30	45	83	70	55	40	37	40	45	72	44	58	66	49	58
ENSDARG00000114164	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000007136	14	25	12	16	18	19	24	17	30	25	25	22	17	18	31	25	13	35	20	19	16	19	18	12	18	14	36	18	26	19
ENSDARG00000036071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036070	9	9	5	3	6	11	6	9	4	4	9	2	5	6	10	2	9	4	6	7	13	10	4	8	9	16	8	6	3	6
ENSDARG00000036069	6	9	6	2	12	7	12	7	9	8	10	11	3	12	7	9	6	20	3	2	7	1	5	4	4	8	7	9	4	5
ENSDARG00000036065	6	6	5	5	4	7	6	3	4	3	7	6	2	11	10	8	7	9	8	8	2	3	10	4	5	4	5	10	11	5
ENSDARG00000056717	3	8	3	5	6	2	5	3	10	4	1	5	0	5	4	2	5	6	4	1	1	3	8	2	7	3	6	6	4	4
ENSDARG00000036063	7	10	8	12	12	5	4	7	13	5	8	12	7	5	12	5	6	26	7	7	8	11	6	7	7	8	10	8	15	3
