Geneid	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3Aligned.sortedByCoord.out.bam
ENSDARG00000099667	119	130	143	106	135	131	76	69	123	152	184	154	145	121	152	149	152	150	112	92	100	106	170	131	168	165	184	170	131	113
ENSDARG00000060288	1158	1081	871	849	1033	1002	780	755	1271	1129	1203	1204	925	954	1151	1143	1054	1129	957	906	956	929	1096	998	1196	1173	1075	1084	1038	996
ENSDARG00000080256	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000024954	540	495	502	480	599	510	386	389	574	611	660	663	589	500	550	547	634	587	551	493	543	494	574	539	647	638	577	563	525	503
ENSDARG00000098048	5	7	5	11	7	3	8	7	12	4	8	4	6	5	8	6	9	6	9	3	7	3	6	3	5	3	7	3	4	2
ENSDARG00000024895	456	471	445	426	454	469	308	283	480	439	593	473	483	422	481	462	498	443	432	438	493	428	504	482	544	469	488	427	414	432
ENSDARG00000089004	82	70	32	39	60	72	35	31	88	102	99	99	32	33	62	60	63	55	71	60	91	68	91	70	80	55	67	71	56	66
ENSDARG00000113050	3	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	2	0	0
ENSDARG00000008237	1557	1477	1711	1574	1746	1605	1128	1103	1712	1612	1942	1792	1874	1740	1904	1838	1577	1591	1535	1385	1595	1517	1659	1520	1980	1818	1862	1829	1396	1300
ENSDARG00000003206	622	526	534	504	575	555	441	405	716	639	704	649	556	564	629	594	623	632	589	597	526	573	616	622	639	609	562	593	523	451
ENSDARG00000105452	1443	1426	1148	1104	2026	1987	1027	1016	1841	1843	1944	1816	1298	1229	1536	1407	1706	1596	1354	1270	1236	1231	1606	1416	1668	1510	1463	1390	1106	1040
ENSDARG00000117356	0	0	0	0	0	0	0	0	1	2	1	1	0	0	2	1	0	0	0	0	0	1	1	1	0	1	0	1	0	0
ENSDARG00000004018	44	31	25	20	20	26	14	16	40	31	27	29	23	20	40	25	25	17	15	21	17	23	30	15	30	34	23	16	30	29
ENSDARG00000061272	211	218	156	183	201	174	159	124	197	208	240	214	191	161	199	188	212	197	208	206	187	189	191	213	186	200	173	197	156	139
ENSDARG00000091127	160	146	133	123	141	139	76	122	120	124	156	135	94	104	136	118	115	93	124	133	97	121	119	129	120	123	117	117	121	105
ENSDARG00000105015	3	1	0	1	2	1	0	0	1	3	3	0	2	1	2	1	1	2	3	1	2	2	0	2	1	2	2	2	0	0
ENSDARG00000098252	264	270	288	243	355	289	195	206	273	259	309	259	286	291	285	264	263	279	239	236	243	203	222	216	277	256	197	203	215	219
ENSDARG00000030830	571	660	565	513	537	514	506	441	674	613	696	649	594	595	554	568	594	605	627	548	651	588	646	622	588	589	576	552	584	566
ENSDARG00000104936	91	88	74	81	71	62	53	40	53	66	74	96	83	75	76	76	74	84	55	44	58	48	65	61	102	81	70	83	95	86
ENSDARG00000116857	2	2	1	0	1	2	0	0	1	3	0	1	1	2	3	3	6	2	0	1	0	2	1	0	1	3	3	2	3	2
ENSDARG00000075172	309	256	193	165	192	197	174	170	298	317	326	303	173	173	182	172	223	245	264	247	224	240	302	272	197	198	176	180	230	210
ENSDARG00000096989	16	9	9	11	9	11	12	6	11	10	14	15	5	11	10	8	16	17	16	11	9	20	15	14	12	13	13	11	11	16
ENSDARG00000076486	268	254	276	257	311	262	217	202	275	296	364	298	281	275	325	307	296	290	264	257	276	286	252	281	305	327	309	328	258	259
ENSDARG00000091073	10	6	10	7	9	7	2	2	6	11	10	12	5	4	11	7	4	5	9	4	5	5	8	16	17	20	16	5	3	5
ENSDARG00000036704	129	144	106	112	129	102	91	87	162	167	168	153	125	142	132	143	136	133	123	132	117	106	126	141	132	132	118	119	139	108
ENSDARG00000017525	460	434	442	444	402	442	331	342	539	515	563	524	525	442	495	480	505	482	420	435	436	407	478	447	486	482	489	407	439	368
ENSDARG00000033760	46	43	93	69	46	35	15	5	43	38	98	80	21	17	71	65	29	26	15	11	11	14	47	56	71	71	57	53	71	71
ENSDARG00000055216	9546	8990	9861	9292	9695	9108	7231	6561	10700	9905	11450	10900	9912	9469	11428	10702	9585	9169	9340	8904	9577	9082	10040	9881	12505	11666	10959	10525	8986	8538
ENSDARG00000001889	4227	3948	4290	4069	4585	4335	3128	2758	4896	4658	5229	5092	4365	4094	5168	4748	4179	4016	4025	3853	4262	4246	4735	4521	5510	5315	5261	5025	4139	3844
ENSDARG00000045367	222	204	208	208	200	204	147	143	276	256	262	253	198	161	238	221	202	226	161	163	195	178	235	204	294	261	252	249	232	218
ENSDARG00000028625	213	209	151	131	14	15	129	114	105	107	135	150	181	157	92	99	106	92	128	121	124	118	131	118	159	137	104	105	158	107
ENSDARG00000028628	383	375	421	354	378	311	332	292	372	448	445	422	447	429	430	448	487	384	403	366	400	386	460	431	449	436	452	411	348	324
ENSDARG00000015997	318	263	309	249	291	250	194	183	353	307	334	321	295	334	275	258	260	279	261	252	281	255	268	283	313	316	301	253	259	256
ENSDARG00000097383	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	3	0
ENSDARG00000031161	212	195	162	161	139	140	133	167	196	209	255	238	159	155	191	184	215	170	159	160	176	187	221	191	163	161	174	161	185	169
ENSDARG00000034117	684	611	635	572	434	417	619	561	738	658	789	723	638	641	624	595	698	679	632	615	604	614	632	566	835	800	711	664	672	609
ENSDARG00000082534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSDARG00000095755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036695	1950	1756	1536	1319	1252	1207	1318	1213	1962	1813	1939	1897	1537	1508	1473	1380	1617	1642	1790	1733	1812	1634	1700	1565	1567	1476	1450	1364	1555	1413
ENSDARG00000094148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096956	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	3
ENSDARG00000070339	63	53	54	46	0	0	47	41	26	24	83	73	42	48	29	45	35	31	53	64	53	58	25	31	66	68	64	55	79	63
ENSDARG00000083309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000092809	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
ENSDARG00000070346	2	5	25	31	0	0	1	4	1	1	34	23	24	21	0	0	1	3	15	17	12	5	2	2	77	64	30	28	43	52
ENSDARG00000093797	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	2	1	2	0	0	0	0	0	0	1	0	0	1
ENSDARG00000070343	47	34	56	82	0	0	29	30	15	8	64	59	69	60	26	16	36	32	58	58	59	58	17	19	83	97	82	65	66	58
ENSDARG00000070340	131	136	130	138	0	0	115	106	59	62	130	90	141	142	70	63	113	86	168	167	140	135	98	101	180	143	132	130	153	132
ENSDARG00000082918	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	1	0
ENSDARG00000070338	169	148	136	144	0	0	140	133	96	83	164	134	159	127	90	83	127	129	237	196	164	164	148	130	145	146	170	148	131	142
ENSDARG00000094560	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
ENSDARG00000070337	69	78	86	81	0	0	80	73	38	34	99	76	79	94	47	44	50	53	108	107	85	71	34	47	105	102	74	72	79	83
ENSDARG00000061187	1926	1782	1775	1774	2006	1740	1349	1332	2146	2023	2293	2149	1860	1867	2006	1942	1939	1835	1766	1669	1728	1729	1932	1825	2180	2120	1931	1864	1741	1689
ENSDARG00000036675	1874	1699	1758	1643	1573	1503	1288	1168	2034	1934	2117	2027	1825	1721	1831	1813	1791	1703	1773	1706	1723	1567	1863	1652	1775	1714	1711	1673	1683	1562
ENSDARG00000020606	8	15	9	14	4	12	8	8	9	9	20	10	10	11	7	7	9	9	7	8	10	14	8	8	13	9	9	17	7	16
ENSDARG00000116736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000017844	563	604	530	505	609	497	406	404	637	645	669	702	593	561	580	584	615	605	545	528	598	604	694	557	696	640	615	601	591	528
ENSDARG00000061174	169	187	136	138	145	132	111	110	179	176	196	181	150	126	144	169	156	141	156	133	153	130	184	157	154	177	165	157	145	142
ENSDARG00000095396	1	0	1	2	1	0	0	0	0	0	0	1	3	0	0	2	1	0	1	1	0	0	0	2	0	0	0	0	0	0
ENSDARG00000026348	19	15	15	20	12	11	7	11	18	19	38	34	18	11	21	21	22	17	20	18	25	23	22	16	18	25	28	17	13	19
ENSDARG00000075314	192	234	135	122	106	118	137	139	237	220	201	234	125	143	173	144	175	153	230	166	213	199	198	165	186	157	130	125	220	205
ENSDARG00000101441	351	296	218	195	202	172	191	192	321	294	409	366	208	186	261	235	243	252	296	254	308	287	270	262	350	353	246	282	306	273
ENSDARG00000080147	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0
ENSDARG00000101982	241	214	244	219	191	201	155	172	238	241	244	202	203	246	220	228	184	197	214	186	200	196	215	194	238	198	210	205	173	193
ENSDARG00000082871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090833	165	164	157	172	139	136	94	112	145	135	168	156	186	197	164	155	171	135	146	124	142	112	133	116	189	136	172	162	127	130
ENSDARG00000031020	1677	1604	1548	1480	1410	1383	1252	1156	1820	1774	1949	1716	1598	1466	1656	1586	1628	1560	1659	1508	1612	1519	1691	1515	1803	1692	1573	1522	1514	1425
ENSDARG00000036616	38	27	17	20	22	22	14	18	30	31	28	37	19	27	24	25	30	23	29	16	16	19	17	22	24	14	26	26	19	19
ENSDARG00000019265	384	339	354	348	331	307	288	293	407	401	416	429	376	377	435	400	391	394	369	328	383	342	333	343	439	410	364	380	372	322
ENSDARG00000099874	1650	1575	1643	1513	1932	1821	1275	1248	1926	1891	2104	1875	1819	1704	1830	1714	1806	1740	1645	1562	1670	1502	1682	1588	2038	1946	1785	1677	1497	1406
ENSDARG00000114281	1	1	0	0	1	4	1	1	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	1	1	0	0	3	1	1
ENSDARG00000088792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074554	1520	1457	1487	1485	1459	1386	1141	1094	1595	1476	1726	1646	1588	1488	1677	1582	1526	1473	1328	1259	1446	1307	1582	1545	1832	1714	1585	1483	1506	1465
ENSDARG00000055740	632	577	712	660	545	556	526	454	722	732	776	697	754	682	691	682	668	688	668	587	648	621	654	648	745	744	723	710	597	617
ENSDARG00000084219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSDARG00000063594	521	480	452	463	646	623	447	384	686	667	715	687	506	516	548	492	590	510	533	485	491	487	586	579	593	536	499	543	389	382
ENSDARG00000108194	2	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0	2	1	0	0	0	2
ENSDARG00000061161	88	78	91	62	74	54	53	45	87	80	86	74	72	65	93	73	68	79	61	55	69	61	85	72	86	69	67	71	76	56
ENSDARG00000075990	394	370	409	436	459	462	300	278	495	451	440	441	393	362	416	396	383	412	341	342	336	293	354	322	477	423	361	386	328	320
ENSDARG00000097943	4	3	3	3	6	5	0	1	6	8	2	7	2	5	2	5	10	5	4	4	9	4	4	5	10	4	3	0	2	4
ENSDARG00000113353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000025212	220	230	219	199	213	193	184	163	264	252	272	268	249	250	209	224	219	249	236	221	229	208	241	244	255	265	225	237	224	230
ENSDARG00000052537	221	231	237	222	237	264	173	175	262	249	294	236	298	270	279	241	264	243	232	241	253	219	249	236	327	291	305	326	242	211
ENSDARG00000052535	3	5	6	5	7	8	5	4	12	9	5	5	2	1	9	6	9	4	2	3	3	4	9	6	5	3	5	6	4	5
ENSDARG00000044325	31	31	22	23	31	29	20	16	35	27	28	29	31	21	36	41	28	21	34	23	16	24	23	23	28	29	32	27	25	34
ENSDARG00000059705	42	35	37	21	58	57	33	27	57	43	51	50	37	29	51	41	36	39	50	38	24	31	57	39	52	30	30	44	32	26
ENSDARG00000097111	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0
ENSDARG00000052528	185	195	68	90	249	199	134	138	253	238	236	235	244	232	205	212	209	246	203	221	195	200	240	202	220	191	197	177	170	162
ENSDARG00000052527	67	93	60	60	84	81	76	74	105	94	95	96	93	93	88	88	86	79	79	89	91	91	91	89	86	92	88	96	95	95
ENSDARG00000070222	1184	1035	971	949	2338	2099	993	839	1882	1833	2420	2307	1329	1284	2158	2001	2081	1999	1230	1180	1274	1188	1760	1671	1526	1423	2183	2065	1372	1338
ENSDARG00000117697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000116457	9	8	4	8	7	7	6	2	9	11	7	1	9	4	4	3	4	7	8	7	6	3	5	4	6	5	5	9	4	8
ENSDARG00000111739	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000038891	1	1	1	0	0	1	0	0	0	3	2	0	0	0	0	0	0	0	0	1	1	0	1	0	3	1	0	0	0	1
ENSDARG00000111188	379	368	499	422	220	175	235	186	331	374	321	366	461	473	332	285	266	284	377	336	300	296	269	241	390	366	369	334	444	399
ENSDARG00000001929	867	856	790	792	770	790	674	615	983	886	934	794	925	839	918	868	857	869	823	850	881	824	857	932	886	880	825	840	697	657
ENSDARG00000059700	58	44	43	31	37	36	34	30	58	48	52	52	43	41	53	37	62	46	59	53	44	41	52	39	50	40	32	48	48	46
ENSDARG00000116112	6	9	14	13	4	2	9	14	16	21	20	7	7	9	9	11	10	10	13	7	11	10	13	8	13	12	8	14	9	7
ENSDARG00000059699	388	414	388	328	382	330	288	281	464	420	481	480	401	398	419	395	412	376	379	349	391	392	348	356	457	423	352	366	305	251
ENSDARG00000055856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000026895	10	14	4	9	7	7	2	9	7	3	14	15	11	5	7	7	7	10	15	11	4	7	8	18	5	15	8	7	12	8
ENSDARG00000101752	293	250	208	207	363	315	255	264	315	325	313	326	296	287	263	223	286	270	358	326	214	173	306	297	323	274	244	230	294	255
ENSDARG00000088187	120	88	93	102	169	152	84	89	161	160	138	141	131	105	132	130	164	146	122	90	104	108	131	131	140	112	158	145	74	85
ENSDARG00000002601	11	15	6	10	5	5	8	12	12	3	16	12	7	8	11	8	9	11	3	8	4	7	8	10	16	18	5	10	10	2
ENSDARG00000054968	268	250	152	156	215	196	154	138	313	246	291	310	198	189	159	165	209	166	217	198	274	269	289	240	187	176	208	173	202	187
ENSDARG00000091015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSDARG00000061240	82	66	68	63	113	119	59	45	101	91	89	97	78	81	115	95	88	73	91	79	86	70	85	80	88	92	96	87	57	52
ENSDARG00000095280	19	15	2	3	11	22	4	3	22	19	2	2	14	15	2	1	12	12	1	1	19	11	14	12	3	3	14	10	14	17
ENSDARG00000092691	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000082215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061228	234	247	239	209	249	234	169	165	268	258	297	275	240	225	246	227	277	238	235	213	225	227	267	240	285	256	235	243	250	226
ENSDARG00000026296	10	12	25	22	20	17	17	7	21	15	24	22	22	15	19	16	15	11	16	16	13	17	7	10	20	19	20	14	20	20
ENSDARG00000088123	152	128	123	121	111	104	84	65	140	141	145	134	126	108	139	116	104	94	102	99	109	126	118	126	157	177	123	108	121	126
ENSDARG00000117759	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000113348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000082906	3	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	2	1	0	0
ENSDARG00000079201	1971	1845	2268	2006	685	648	1761	1737	2159	1986	2070	1947	2417	2388	1894	1789	2128	1962	2327	2228	2109	2015	2207	2020	2136	2024	1694	1691	2037	1932
ENSDARG00000061147	154	149	142	144	129	112	138	137	184	173	166	185	187	156	156	155	157	152	147	146	178	145	159	175	147	153	146	162	175	151
ENSDARG00000044485	98	93	97	129	178	189	135	96	195	174	205	193	136	117	145	161	143	162	148	159	135	130	166	143	196	137	150	165	121	112
ENSDARG00000115869	303	310	252	237	304	297	241	214	348	346	384	371	350	323	343	292	333	327	343	319	302	260	317	365	320	339	322	291	260	243
ENSDARG00000100927	41	49	28	20	40	33	31	22	47	47	49	46	35	15	34	23	41	43	37	30	44	46	41	43	21	29	21	29	33	28
ENSDARG00000117396	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099038	116	122	53	44	354	344	94	102	264	253	269	266	94	101	229	220	226	217	178	125	96	103	286	274	155	166	243	229	127	100
ENSDARG00000008107	606	569	472	485	677	676	494	396	709	643	676	633	660	528	585	576	670	620	566	538	505	504	633	550	562	539	535	479	511	507
ENSDARG00000011809	387	328	254	251	522	453	246	238	469	447	483	437	298	319	418	351	428	418	371	295	283	287	425	392	365	321	331	376	278	286
ENSDARG00000008788	711	605	645	628	588	510	452	434	618	558	787	723	610	583	603	555	619	566	615	617	661	622	670	650	609	639	549	514	540	514
ENSDARG00000078859	35	41	31	27	34	46	27	23	44	33	40	44	43	43	25	24	37	30	41	42	24	24	50	62	41	49	34	31	35	30
ENSDARG00000022648	216	225	182	175	176	193	164	162	241	194	252	264	227	212	188	206	209	182	199	202	229	175	221	224	253	200	191	186	177	198
ENSDARG00000075468	381	362	408	417	518	486	336	312	516	520	586	541	525	465	556	583	464	424	442	458	372	300	529	453	578	563	582	496	551	542
ENSDARG00000078924	37	31	42	43	28	28	24	34	47	39	66	55	40	34	42	26	33	29	40	45	35	29	34	46	59	53	59	45	46	41
ENSDARG00000016095	14	15	12	9	43	38	12	6	34	25	26	27	15	16	32	28	47	27	17	15	13	16	28	31	20	25	34	29	15	12
ENSDARG00000101619	364	339	358	331	309	299	247	215	373	377	363	385	332	342	374	358	367	364	323	287	300	322	339	312	390	345	373	355	315	287
ENSDARG00000102199	410	401	427	376	466	398	312	281	458	418	474	457	464	469	441	385	425	414	390	354	403	359	416	398	486	508	419	400	374	331
ENSDARG00000076056	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	1
ENSDARG00000077341	1522	1436	1515	1409	1481	1389	1165	1035	1394	1457	1729	1654	1540	1393	1515	1479	1507	1407	1162	1136	1264	1206	1212	1139	1902	1859	1543	1443	1272	1198
ENSDARG00000104435	291	255	305	287	219	204	214	218	319	302	356	330	259	266	286	280	281	250	274	271	284	249	286	244	296	276	253	267	241	217
ENSDARG00000087978	4	3	4	3	1	0	2	2	4	8	1	5	5	7	3	0	7	7	6	3	6	5	7	2	6	2	2	1	1	1
ENSDARG00000054846	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	3	0
ENSDARG00000054847	10	3	0	5	1	2	2	1	7	6	6	6	7	3	6	3	10	5	13	4	6	7	8	3	2	3	8	6	4	9
ENSDARG00000104500	120	111	135	109	128	106	104	109	177	152	181	182	169	180	189	202	150	139	217	222	222	188	174	150	89	82	129	112	142	176
ENSDARG00000095788	3	5	6	4	19	10	10	9	20	18	12	6	12	7	9	9	13	9	3	10	3	5	19	13	17	5	11	12	5	10
ENSDARG00000102026	63	52	35	35	40	32	25	28	42	51	47	46	28	24	34	39	41	41	34	34	31	34	30	32	40	45	37	32	33	29
ENSDARG00000101595	5	6	19	14	5	4	3	8	5	5	10	15	11	10	11	9	11	5	12	9	10	10	17	5	3	7	16	9	15	10
ENSDARG00000005913	17	19	31	26	17	19	20	20	33	32	32	37	21	23	27	36	23	23	26	32	27	28	28	30	35	27	22	28	22	32
ENSDARG00000112258	0	0	1	1	3	0	1	1	1	0	3	1	0	0	1	2	2	1	3	2	6	5	1	0	3	1	3	1	1	1
ENSDARG00000054641	214	188	167	130	212	192	118	99	202	198	237	209	160	135	234	217	176	173	114	126	126	131	168	152	213	179	227	207	191	167
ENSDARG00000084142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000027495	62	60	93	87	22	21	22	29	25	32	79	100	36	32	71	75	36	33	34	48	40	12	92	94	42	47	38	36	77	65
ENSDARG00000075455	810	818	976	877	928	896	658	652	1062	953	1011	1015	937	964	998	945	886	959	857	847	874	810	922	900	1059	914	972	859	777	784
ENSDARG00000094447	7	10	8	7	6	15	15	20	11	7	10	5	7	8	7	6	8	7	7	5	11	12	13	5	9	8	13	10	3	12
ENSDARG00000094198	181	190	191	208	190	206	129	114	261	206	227	248	233	195	228	186	185	223	203	166	176	198	172	222	214	228	205	204	172	192
ENSDARG00000094460	420	389	422	376	459	412	307	300	490	451	484	429	510	461	442	416	446	414	463	410	422	367	470	430	535	440	477	449	428	407
ENSDARG00000089981	746	609	619	608	661	639	509	456	765	734	782	713	681	634	710	656	698	711	604	640	642	582	666	685	780	690	690	686	576	608
ENSDARG00000085799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075960	526	473	483	447	767	700	436	410	565	518	578	564	659	516	600	546	580	544	441	385	436	423	456	442	544	582	479	543	449	425
ENSDARG00000111776	0	0	0	0	1	2	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088040	89	95	90	98	146	119	65	57	88	74	128	124	96	103	91	105	106	86	72	70	82	79	99	100	146	127	124	112	102	89
ENSDARG00000067808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
